Code,County,Description,Q1_2000,Q2_2000,Q3_2000,Q4_2000,Q1_2001,Q2_2001,Q3_2001,Q4_2001,Q1_2002,Q2_2002,Q3_2002,Q4_2002,Q1_2003,Q2_2003,Q3_2003,Q4_2003,Q1_2004,Q2_2004,Q3_2004,Q4_2004,Q1_2005,Q2_2005,Q3_2005,Q4_2005,Q1_2006,Q2_2006,Q3_2006,Q4_2006,Q1_2007,Q2_2007,Q3_2007,Q4_2007,Q1_2008,Q2_2008,Q3_2008,Q4_2008,Q1_2009,Q2_2009,Q3_2009,Q4_2009,Q1_2010,Q2_2010,Q3_2010,Q4_2010,Q1_2011,Q2_2011,Q3_2011,Q4_2011,Q1_2012,Q2_2012,Q3_2012,Q4_2012,Q1_2013,Q2_2013,Q3_2013,Q4_2013,Q1_2014,Q2_2014,Q3_2014,Q4_2014,Q1_2015,Q2_2015,Q3_2015,Q4_2015,Q1_2016,Q2_2016,Q3_2016,Q4_2016
,Beaver,Total_Nonfarm_Employment,1884,1905,1913,1838,1798,1912,1879,1852,1855,1898,1958,1857,1765,1898,1896,1842,1816,1975,1936,1889,1872,1981,1984,1939,1883,1985,2020,2001,1969,2104,2062,2073,2008,2143,2116,2131,2036,2282,2259,2133,1952,2029,1973,2049,2132,2161,2082,2030,2019,2095,2103,2160,2245,2331,2381,2337,2272,2292,2235,2273,2353,2398,2386,2383,2359,2317,2192,2217
11,Beaver,"Agriculture,_forestry,_fishing_and_hunting_(11)",416,426,417,413,437,432,471,482,514,513,519,525,529,525,518,504,500,501,500,489,485,490,487,467,458,453,460,424,433,474,521,531,535,553,558,535,511,521,524,497,496,508,503,503,483,495,514,489,500,517,527,506,516,522,506,496,507,508,504,500,456,504,507,501,501,507,500,491
21,Beaver,Mining_(21),33,37,37,43,43,47,45,40,41,44,42,45,49,52,52,52,56,66,67,62,57,64,58,56,52,58,57,49,50,57,72,83,82,84,86,103,101,119,139,137,89,30,26,22,23,32,29,38,70,93,137,166,191,189,196,197,181,176,201,214,,,,,,,,
22,Beaver,Utilities_(22),43,42,39,39,38,37,38,36,36,36,35,36,36,36,35,36,36,39,28,27,29,29,29,29,29,31,30,29,26,27,27,28,29,27,28,27,,,,,37,38,38,38,37,40,38,37,37,38,37,36,48,51,49,50,47,48,51,52,50,50,53,54,56,49,46,39
23,Beaver,Construction_(23),124,120,117,117,99,126,110,109,112,100,96,93,83,86,95,96,79,86,95,97,83,95,108,101,111,131,145,146,145,168,148,155,150,152,146,145,110,249,292,185,88,115,101,143,194,229,191,96,80,88,89,100,90,115,243,165,90,91,92,92,95,104,131,115,100,118,127,144
31,Beaver,Manufacturing_(31),96,91,100,101,96,92,88,94,80,85,79,74,65,67,69,67,65,72,72,64,75,76,79,75,70,71,72,71,78,80,80,79,60,63,67,67,77,76,75,62,61,65,63,66,66,74,78,73,79,80,81,84,91,100,101,103,101,107,106,113,119,118,121,118,116,119,123,124
42,Beaver,Wholesale_trade_(42),,,,,,,,,18,20,21,18,26,32,25,22,22,25,22,22,21,21,23,22,,,,,,,,,,,,,29,31,27,26,23,30,26,24,25,31,24,24,24,31,25,24,28,37,23,22,27,35,22,21,,,,,21,31,20,17
44,Beaver,Retail_trade_(44),264,295,283,273,278,305,279,283,289,311,325,309,277,292,298,292,285,299,286,282,276,289,303,286,274,263,287,275,298,315,324,310,297,304,315,303,292,308,319,296,287,322,332,313,306,312,325,314,321,336,346,337,326,339,341,340,345,358,366,370,358,388,394,387,393,387,404,399
48,Beaver,Transportation_and_warehousing_(48),144,138,140,140,136,128,130,130,126,116,124,124,128,168,173,177,191,215,218,219,207,226,225,216,230,239,242,245,232,222,222,213,179,214,223,218,202,196,188,184,194,191,200,189,187,186,187,200,187,179,181,183,189,197,188,184,194,191,193,189,180,185,184,183,178,173,178,181
51,Beaver,Information_(51),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
