Code,County,Descr,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016
,Beaver,Total Nonfarm Employment,"$1,679","$1,652","$1,646","$1,765","$1,737","$1,696","$1,678","$1,854","$1,777","$1,821","$1,637","$1,859","$1,807","$1,916","$1,963","$2,050","$1,968","$1,973","$2,035","$2,125","$2,041","$2,274","$2,120","$2,174","$2,161","$2,321","$2,164","$2,296","$2,206","$2,291","$2,282","$2,449","$2,261","$2,274","$2,334","$2,486","$2,269","$2,693","$2,739","$2,764","$2,435","$2,579","$2,405","$2,747","$2,517","$2,914","$2,550","$2,645","$2,601","$2,617","$2,619","$2,750","$2,598","$2,758","$3,143","$2,814","$2,652","$2,663","$2,912","$2,849","$2,753","$2,628","$2,952","$3,038","$2,723","$2,731","$2,888","$2,851"
11,Beaver,"Agriculture, forestry, fishing and hunting (11)","$2,085","$2,157","$2,329","$2,164","$2,361","$2,520","$2,376","$2,160","$2,453","$2,400","$2,371","$2,019","$2,290","$2,110","$2,435","$2,092","$2,436","$2,165","$2,524","$2,547","$2,193","$2,477","$2,623","$2,597","$2,314","$2,956","$2,347","$2,739","$2,454","$3,065","$2,484","$2,837","$2,362","$2,748","$2,436","$2,748","$2,400","$3,039","$2,504","$2,868","$2,473","$3,162","$2,603","$2,912","$2,550","$3,173","$2,985","$2,650","$2,903","$2,783","$2,957","$2,656","$2,939","$2,831","$3,137","$3,432","$3,275","$2,795","$3,398","$2,974","$2,019","$2,657","$3,102","$2,754","$3,399","$2,707","$3,105","$3,172"
21,Beaver,Mining (21),"$2,035","$2,391","$2,259","$2,273","$2,181","$2,098","$2,064","$2,281","$2,315","$2,352","$2,446","$2,476","$2,460","$2,481","$2,504","$2,612","$2,250","$2,552","$2,187","$2,195","$2,337","$2,794","$2,187","$2,615","$2,477","$3,018","$2,408","$2,840","$2,677","$3,424","$3,365","$3,701","$3,221","$3,588","$3,470","$3,678","$3,585","$4,151","$3,719","$3,901","$3,387","$3,027","$3,170","$3,982","$3,400","$3,890","$3,961","$3,313","$4,494","$4,016","$4,704","$4,127","$4,241","$3,684","$4,340","$3,545","$4,747","$4,440","$4,648","$4,041",,,,,,,,
22,Beaver,Utilities (22),"$4,912","$4,455","$4,688","$4,784","$4,432","$4,985","$4,929","$5,867","$4,486","$6,123","$5,351","$6,329","$4,622","$6,234","$6,120","$6,343","$4,785","$5,576","$6,152","$7,710","$5,484","$6,595","$7,279","$6,268","$6,088","$7,018","$5,864","$8,333","$6,335","$8,197","$8,481","$10,175","$6,409","$7,631","$7,262","$10,342",,,,,"$6,739","$8,059","$6,683","$8,740","$6,411","$7,116","$8,841","$8,162","$6,260","$8,160","$7,496","$8,411","$5,866","$7,554","$6,849","$8,080","$6,602","$6,554","$7,152","$7,171","$6,890","$6,782","$7,148","$8,164","$6,505","$8,121","$7,707","$7,936"
23,Beaver,Construction (23),"$1,611","$1,832","$1,883","$1,829","$1,653","$1,816","$1,848","$2,084","$1,722","$2,127","$2,030","$2,183","$1,859","$2,195","$1,984","$2,252","$1,837","$2,024","$2,026","$2,029","$1,769","$2,025","$1,998","$1,967","$2,026","$2,027","$2,257","$2,097","$2,269","$2,069","$2,357","$2,161","$2,178","$2,213","$2,715","$2,478","$2,485","$3,984","$4,999","$4,089","$3,689","$3,071","$3,050","$3,974","$4,401","$4,938","$3,546","$2,945","$2,736","$2,686","$2,454","$2,786","$2,793","$3,014","$5,635","$4,364","$2,314","$2,505","$2,595","$2,764","$2,399","$2,749","$3,308","$3,140","$2,731","$2,846","$3,245","$2,841"
31,Beaver,Manufacturing (31),"$1,601","$1,917","$1,875","$1,964","$2,123","$2,365","$2,468","$2,462","$2,643","$2,560","$2,647","$2,730","$2,951","$3,395","$3,238","$3,755","$3,481","$3,437","$2,786","$3,269","$3,455","$3,520","$3,427","$3,311","$3,176","$3,018","$2,898","$2,991","$2,936","$2,966","$3,075","$3,750","$3,553","$3,017","$2,995","$3,199","$3,056","$2,632","$2,504","$2,790","$2,896","$2,789","$2,933","$3,026","$2,705","$2,532","$2,834","$2,858","$2,848","$2,813","$2,617","$2,901","$2,983","$3,233","$3,411","$3,239","$2,643","$3,003","$3,359","$3,412","$3,082","$2,973","$3,415","$3,760","$3,318","$3,743","$3,444","$3,453"
42,Beaver,Wholesale trade (42),,,,,,,,,"$1,131","$1,397","$1,131","$1,474",$998,$886,"$1,091","$1,574","$1,298","$1,382","$1,531","$1,536","$1,240","$1,393","$1,413","$1,400",,,,,,,,,,,,,"$2,233","$2,454","$2,041","$1,738","$1,614","$1,742","$1,586","$1,625","$1,553","$1,560","$1,504","$1,628","$1,618","$1,658","$1,612","$1,668","$1,550","$1,510","$1,731","$1,592","$1,559","$1,561","$1,930","$1,751",,,,,"$2,567","$1,954","$2,519","$3,041"
44,Beaver,Retail trade (44),$873,$913,$945,$949,$889,$925,"$1,016",$954,$891,$937,"$1,030","$1,000",$950,$988,"$1,062","$1,041",$979,"$1,031","$1,085","$1,044","$1,005","$1,059","$1,082","$1,092","$1,054","$1,181","$1,155","$1,123","$1,082","$1,165","$1,192","$1,171","$1,111","$1,219","$1,299","$1,254","$1,196","$1,313","$1,398","$1,436","$1,302","$1,418","$1,418","$1,407","$1,315","$1,410","$1,484","$1,428","$1,368","$1,484","$1,430","$1,391","$1,391","$1,504","$1,582","$1,447","$1,514","$1,510","$1,524","$1,537","$1,482","$1,535","$1,593","$1,562","$1,500","$1,604","$1,573","$1,579"
48,Beaver,Transportation and warehousing (48),"$4,406","$4,267","$4,286","$4,397","$4,365","$4,360","$4,290","$4,374","$4,807","$4,523","$4,102","$4,426","$4,586","$4,784","$4,809","$4,791","$4,832","$4,420","$4,685","$4,845","$5,298","$5,495","$5,402","$5,071","$5,064","$4,826","$4,942","$4,962","$4,832","$4,578","$4,890","$4,903","$5,301","$4,874","$4,990","$4,548","$4,304","$4,711","$5,014","$5,801","$5,036","$5,205","$5,338","$5,963","$5,258","$5,368","$5,502","$6,203","$5,648","$6,038","$5,947","$5,706","$5,524","$5,862","$5,870","$6,413","$5,573","$6,204","$6,015","$6,630","$5,915","$5,796","$5,720","$6,354","$5,723","$5,849","$5,843","$6,385"
51,Beaver,Information (51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Beaver,Finance and insurance (52),"$1,552","$1,482","$1,547","$1,826","$1,639","$1,536","$1,430","$2,052","$1,813","$1,771","$1,701","$1,959","$1,857","$1,896","$1,904","$2,313","$1,961","$1,853","$1,877","$2,222","$1,978","$1,901","$2,014","$2,755","$2,077","$2,302","$2,183","$3,169","$2,305","$2,016","$2,190","$2,581","$2,142","$2,130","$2,138","$2,630","$2,196","$2,252","$2,264","$2,743","$2,120","$2,239","$2,140","$2,440","$2,115","$2,162","$2,157","$2,542","$2,408","$2,328","$2,437","$2,834","$2,558","$2,409","$2,608","$2,919","$2,642","$2,048","$2,663","$3,174","$2,558","$2,371","$2,635","$3,092","$2,588","$2,566","$2,658","$3,755"
53,Beaver,Real estate and rental and leasing (53),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,140","$1,098","$1,033","$1,091",$886,"$1,064","$1,115","$1,673",,,,,,,,,,,,,,,,,,,,,,,,,,,,
